miR Family	Gene ID	Gene Symbol	Transcript ID	Species ID	UTR start	UTR end	MSA start	MSA end	Seed match	PCT
miR-223-3p	ENSMUSG00000007880.11	Arid1a	ENSMUST00000145664.3	10090	56	62	71	81	7mer-m8	0.35
miR-223-3p	ENSMUSG00000027599.8	Armc1	ENSMUST00000029125.8	10090	869	876	1592	1600	8mer	0.49
miR-223-3p	ENSMUSG00000033460.9	Armcx1	ENSMUST00000051256.4	10090	279	286	333	343	8mer	0.37
miR-223-3p	ENSMUSG00000007656.8	Arpp19	ENSMUST00000169492.2	10090	96	102	187	194	7mer-1a	0.4
miR-223-3p	ENSMUSG00000000325.10	Arvcf	ENSMUST00000115614.3	10090	674	681	1557	1575	8mer	0.01
miR-223-3p	ENSMUSG00000026576.7	Atp1b1	ENSMUST00000027863.7	10090	262	268	413	419	7mer-m8	0.39
miR-223-3p	ENSMUSG00000019943.9	Atp2b1	ENSMUST00000020107.7	10090	212	219	248	270	8mer	0.43
miR-223-3p	ENSMUSG00000054894.5	Atp5s	ENSMUST00000021372.5	10090	1731	1738	3362	3369	8mer	0.0
miR-223-3p	ENSMUSG00000033792.7	Atp7a	ENSMUST00000055941.6	10090	619	626	1108	1115	8mer	0.41
miR-223-3p	ENSMUSG00000046876.10	Atxn1	ENSMUST00000180110.2	10090	2691	2697	5470	5476	7mer-m8	0.3
miR-223-3p	ENSMUSG00000016541.9	Atxn10	ENSMUST00000163242.1	10090	1765	1772	2930	2937	8mer	0.04
miR-223-3p	ENSMUSG00000033569.12	Bai3	ENSMUST00000126626.2	10090	41	47	99	105	7mer-1a	0.41
miR-223-3p	ENSMUSG00000035021.8	Baz1a	ENSMUST00000038926.7	10090	1461	1468	2199	2206	8mer	0.05
miR-223-3p	ENSMUSG00000025484.8	Bet1l	ENSMUST00000026557.8	10090	425	432	545	553	8mer	0.0
miR-223-3p	ENSMUSG00000035131.9	Brinp3	ENSMUST00000166814.2	10090	204	210	311	317	7mer-1a	0.43
miR-223-3p	ENSMUSG00000063952.10	Brpf3	ENSMUST00000004985.9	10090	538	545	820	827	8mer	0.46
miR-223-3p	ENSMUSG00000025103.7	Btbd1	ENSMUST00000026093.7	10090	394	400	997	1003	7mer-m8	0.3
miR-223-3p	ENSMUSG00000028222.2	Calb1	ENSMUST00000029876.1	10090	2526	2533	4107	4114	8mer	0.29
miR-223-3p	ENSMUSG00000032246.8	Calml4	ENSMUST00000034777.7	10090	2913	2920	4349	4356	8mer	0.49
miR-223-3p	ENSMUSG00000032185.9	Carm1	ENSMUST00000115395.4	10090	28	34	82	88	7mer-1a	0.45
miR-223-3p	ENSMUSG00000027861.8	Casq2	ENSMUST00000029454.6	10090	368	375	537	544	8mer	0.15
miR-223-3p	ENSMUSG00000031885.8	Cbfb	ENSMUST00000109392.2	10090	1313	1320	2238	2255	8mer	0.25
miR-223-3p	ENSMUSG00000009575.9	Cbx5	ENSMUST00000118152.2	10090	7984	7991	13568	13575	8mer	0.49
miR-223-3p	ENSMUSG00000002068.11	Ccne1	ENSMUST00000108023.4	10090	3264	3270	4478	4484	7mer-1a	0.42
miR-223-3p	ENSMUSG00000026349.9	Ccnt2	ENSMUST00000112570.1	10090	498	504	739	745	7mer-1a	0.46
miR-223-3p	ENSMUSG00000061665.6	Cd2ap	ENSMUST00000024709.7	10090	40	46	79	85	7mer-m8	0.46
miR-223-3p	ENSMUSG00000040452.8	Cdh12	ENSMUST00000075132.6	10090	296	302	576	582	7mer-1a	0.44
miR-223-3p	ENSMUSG00000020015.9	Cdk17	ENSMUST00000069965.7	10090	2141	2148	3482	3489	8mer	0.48
miR-223-3p	ENSMUSG00000020015.9	Cdk17	ENSMUST00000069965.7	10090	1595	1602	2530	2537	8mer	0.49
miR-223-3p	ENSMUSG00000059288.8	Cdyl	ENSMUST00000075220.7	10090	1182	1188	2068	2076	7mer-m8	0.35
miR-223-3p	ENSMUSG00000005506.11	Celf1	ENSMUST00000068726.7	10090	4165	4171	7268	7274	7mer-m8	0.28
miR-223-3p	ENSMUSG00000002107.13	Celf2	ENSMUST00000170438.2	10090	2049	2055	3353	3359	7mer-m8	0.45
miR-223-3p	ENSMUSG00000068101.5	Cenpm	ENSMUST00000089157.4	10090	308	314	494	501	7mer-m8	0.34
miR-223-3p	ENSMUSG00000044066.9	Cep68	ENSMUST00000050611.8	10090	1595	1602	3232	3239	8mer	0.07
miR-223-3p	ENSMUSG00000027035.5	Cers6	ENSMUST00000028426.3	10090	203	210	321	339	8mer	0.43
miR-223-3p	ENSMUSG00000041216.10	Clvs1	ENSMUST00000038841.8	10090	56	62	87	93	7mer-m8	0.28
miR-223-3p	ENSMUSG00000036810.11	Cnep1r1	ENSMUST00000095214.4	10090	111	118	162	169	8mer	0.25
miR-223-3p	ENSMUSG00000020166.9	Cnot2	ENSMUST00000168036.2	10090	281	287	461	467	7mer-1a	0.46
miR-223-3p	ENSMUSG00000027206.8	Cops2	ENSMUST00000110463.2	10090	314	320	462	468	7mer-1a	0.46
miR-223-3p	ENSMUSG00000039652.11	Cpeb3	ENSMUST00000079754.5	10090	2180	2186	3885	3891	7mer-1a	0.39
miR-223-3p	ENSMUSG00000032564.10	Cpne4	ENSMUST00000057742.9	10090	126	132	248	261	7mer-m8	0.31
miR-223-3p	ENSMUSG00000051451.5	Crebzf	ENSMUST00000107206.1	10090	3146	3152	4900	4906	7mer-m8	0.32
miR-223-3p	ENSMUSG00000024074.7	Crim1	ENSMUST00000112498.2	10090	198	204	386	393	7mer-m8	0.41
miR-223-3p	ENSMUSG00000032384.10	Csnk1g1	ENSMUST00000034949.4	10090	740	746	1384	1394	7mer-m8	0.41
miR-223-3p	ENSMUSG00000021477.8	Ctsl	ENSMUST00000021933.7	10090	55	61	89	95	7mer-m8	0.39
miR-223-3p	ENSMUSG00000029705.12	Cux1	ENSMUST00000004097.10	10090	832	838	1570	1576	7mer-m8	0.31
miR-223-3p	ENSMUSG00000028621.12	Cyb5rl	ENSMUST00000106758.2	10090	2084	2091	3797	3804	8mer	0.0
miR-223-3p	ENSMUSG00000019929.10	Dcn	ENSMUST00000105287.4	10090	3742	3749	5133	5140	8mer	0.14
miR-223-3p	ENSMUSG00000030313.10	Dennd5b	ENSMUST00000111557.2	10090	5550	5557	8217	8224	8mer	0.47
miR-223-3p	ENSMUSG00000040818.7	Dennd6a	ENSMUST00000037585.7	10090	48	54	79	91	7mer-1a	0.43
miR-223-3p	ENSMUSG00000030225.9	Dera	ENSMUST00000087675.6	10090	95	101	172	192	7mer-m8	0.29
miR-223-3p	ENSMUSG00000022365.5	Derl1	ENSMUST00000022993.5	10090	243	249	326	332	7mer-m8	0.3
miR-223-3p	ENSMUSG00000003279.11	Dlgap1	ENSMUST00000133983.2	10090	2433	2440	4385	4393	8mer	0.11
miR-223-3p	ENSMUSG00000048138.9	Dmrt2	ENSMUST00000053068.5	10090	1214	1221	1805	1813	8mer	0.28
miR-223-3p	ENSMUSG00000028410.8	Dnaja1	ENSMUST00000164233.2	10090	2302	2308	3260	3266	7mer-m8	0.29
miR-223-3p	ENSMUSG00000021221.10	Dpf3	ENSMUST00000178756.2	10090	1335	1342	2456	2464	8mer	0.26
miR-223-3p	ENSMUSG00000027368.6	Dusp2	ENSMUST00000028846.6	10090	443	450	822	829	8mer	0.47
miR-223-3p	ENSMUSG00000010476.8	Ebf3	ENSMUST00000106118.3	10090	667	673	1010	1016	7mer-1a	0.45
miR-223-3p	ENSMUSG00000038957.8	Edc3	ENSMUST00000043990.8	10090	3235	3241	5440	5446	7mer-m8	-1.0
miR-223-3p	ENSMUSG00000027954.4	Efna1	ENSMUST00000029566.3	10090	373	379	564	570	7mer-m8	0.28
miR-223-3p	ENSMUSG00000024841.7	Eif1ad	ENSMUST00000025759.7	10090	122	128	166	172	7mer-m8	0.34
miR-223-3p	ENSMUSG00000026083.7	Eif5b	ENSMUST00000027252.7	10090	1212	1218	2476	2484	7mer-1a	0.46
miR-223-3p	ENSMUSG00000009406.8	Elk1	ENSMUST00000009550.8	10090	85	92	129	141	8mer	0.17
miR-223-3p	ENSMUSG00000027167.6	Elp4	ENSMUST00000122965.2	10090	4668	4674	8222	8228	7mer-m8	0.31
miR-223-3p	ENSMUSG00000035104.9	Eva1a	ENSMUST00000042974.9	10090	560	567	1207	1214	8mer	0.38
miR-223-3p	ENSMUSG00000028128.9	F3	ENSMUST00000029771.8	10090	558	565	1144	1155	8mer	0.0
miR-223-3p	ENSMUSG00000033579.11	Fa2h	ENSMUST00000038475.8	10090	321	327	730	736	7mer-m8	0.32
miR-223-3p	ENSMUSG00000025262.8	Fam120c	ENSMUST00000073364.5	10090	1818	1824	3217	3223	7mer-m8	0.3
miR-223-3p	ENSMUSG00000029461.10	Fam168a	ENSMUST00000049053.7	10090	734	740	1163	1169	7mer-m8	0.33
miR-223-3p	ENSMUSG00000042595.7	Fam199x	ENSMUST00000047852.7	10090	1193	1199	1885	1891	7mer-1a	0.4
miR-223-3p	ENSMUSG00000042595.7	Fam199x	ENSMUST00000047852.7	10090	3317	3324	5216	5223	8mer	0.14
miR-223-3p	ENSMUSG00000032265.9	Fam46a	ENSMUST00000034802.9	10090	3906	3913	7029	7042	8mer	0.44
miR-223-3p	ENSMUSG00000073007.5	Fam46d	ENSMUST00000101292.3	10090	165	172	299	316	8mer	0.01
miR-223-3p	ENSMUSG00000031879.8	Fam96b	ENSMUST00000093234.4	10090	157	163	174	180	7mer-1a	0.37
miR-223-3p	ENSMUSG00000070047.7	Fat1	ENSMUST00000191428.1	10090	811	817	1471	1479	7mer-1a	0.46
miR-223-3p	ENSMUSG00000038365.7	Fbxo25	ENSMUST00000043520.3	10090	1231	1238	2370	2377	8mer	0.0
miR-223-3p	ENSMUSG00000038365.7	Fbxo25	ENSMUST00000043520.3	10090	324	331	1002	1009	8mer	0.42
miR-223-3p	ENSMUSG00000050428.6	Fbxo46	ENSMUST00000053109.3	10090	3578	3585	5269	5276	8mer	0.09
miR-223-3p	ENSMUSG00000038206.7	Fbxo8	ENSMUST00000040218.6	10090	265	272	445	456	8mer	0.49
miR-223-3p	ENSMUSG00000028086.9	Fbxw7	ENSMUST00000107679.2	10090	235	242	490	497	8mer	0.48
miR-223-3p	ENSMUSG00000028086.9	Fbxw7	ENSMUST00000107679.2	10090	1176	1183	2167	2177	8mer	0.49
miR-223-3p	ENSMUSG00000000183.5	Fgf6	ENSMUST00000000187.5	10090	4018	4025	6024	6031	8mer	0.37
miR-223-3p	ENSMUSG00000030849.12	Fgfr2	ENSMUST00000124096.2	10090	1434	1440	2512	2518	7mer-1a	0.46
miR-223-3p	ENSMUSG00000095440.1	Fignl2	ENSMUST00000178140.1	10090	803	809	1500	1506	7mer-m8	0.44
miR-223-3p	ENSMUSG00000047787.7	Flrt1	ENSMUST00000113383.2	10090	1438	1445	3239	3246	8mer	0.36
miR-223-3p	ENSMUSG00000039735.10	Fnbp1l	ENSMUST00000162409.2	10090	2894	2900	5016	5022	7mer-1a	0.38
miR-223-3p	ENSMUSG00000048756.6	Foxo3	ENSMUST00000105502.2	10090	43	49	47	55	7mer-m8	0.5
miR-223-3p	ENSMUSG00000030067.12	Foxp1	ENSMUST00000113326.3	10090	4685	4691	8393	8399	7mer-1a	0.45
miR-223-3p	ENSMUSG00000019779.9	Frk	ENSMUST00000019913.8	10090	2847	2854	4111	4119	8mer	0.49
miR-223-3p	ENSMUSG00000026657.11	Frmd4a	ENSMUST00000075767.8	10090	2864	2870	5361	5367	7mer-m8	0.35
miR-223-3p	ENSMUSG00000026843.10	Fubp3	ENSMUST00000055244.7	10090	1803	1809	4502	4508	7mer-1a	0.44
miR-223-3p	ENSMUSG00000009633.2	G0s2	ENSMUST00000009777.2	10090	90	96	245	251	7mer-m8	0.31
miR-223-3p	ENSMUSG00000018583.5	G3bp1	ENSMUST00000018727.3	10090	319	325	651	668	7mer-1a	0.45
miR-223-3p	ENSMUSG00000070717.1	Gm10300	ENSMUST00000094662.1	10090	42	48	43	49	7mer-1a	0.44
miR-223-3p	ENSMUSG00000052673.1	Gm9887	ENSMUST00000053451.1	10090	2228	2234	3112	3122	7mer-m8	0.35
miR-223-3p	ENSMUSG00000054178.1	Gm9938	ENSMUST00000067077.1	10090	4403	4410	8789	8796	8mer	0.0
miR-223-3p	ENSMUSG00000054178.1	Gm9938	ENSMUST00000067077.1	10090	1173	1180	2426	2433	8mer	0.33
miR-223-3p	ENSMUSG00000000253.7	Gmpr	ENSMUST00000000260.7	10090	4337	4343	5771	5779	7mer-1a	0.38
miR-223-3p	ENSMUSG00000020611.9	Gna13	ENSMUST00000020930.8	10090	4855	4861	8084	8090	7mer-1a	0.41
miR-223-3p	ENSMUSG00000026754.11	Golga1	ENSMUST00000112850.3	10090	53	59	106	112	7mer-1a	0.43
miR-223-3p	ENSMUSG00000031342.12	Gpm6b	ENSMUST00000112235.2	10090	59	65	79	91	7mer-1a	0.43
miR-223-3p	ENSMUSG00000039116.4	Gpr126	ENSMUST00000041168.4	10090	63	69	66	72	7mer-m8	0.3
miR-223-3p	ENSMUSG00000041762.11	Gpr155	ENSMUST00000076463.6	10090	1909	1915	3554	3560	7mer-1a	0.38
miR-223-3p	ENSMUSG00000041762.11	Gpr155	ENSMUST00000076463.6	10090	161	168	246	260	8mer	0.41
miR-223-3p	ENSMUSG00000044067.6	Gpr22	ENSMUST00000057783.4	10090	322	329	518	526	8mer	0.44
miR-223-3p	ENSMUSG00000091735.2	Gpr62	ENSMUST00000164834.2	10090	513	520	1002	1009	8mer	0.0
miR-223-3p	ENSMUSG00000021033.10	Gstz1	ENSMUST00000063117.8	10090	3475	3482	4878	4890	8mer	0.0
miR-223-3p	ENSMUSG00000022668.5	Gtpbp8	ENSMUST00000162512.2	10090	230	237	427	442	8mer	0.35
miR-223-3p	ENSMUSG00000024986.6	Hhex	ENSMUST00000025944.3	10090	653	659	1183	1197	7mer-m8	0.42
miR-223-3p	ENSMUSG00000061436.10	Hipk2	ENSMUST00000161779.2	10090	7582	7589	13602	13609	8mer	0.47
miR-223-3p	ENSMUSG00000049539.2	Hist1h1a	ENSMUST00000055770.2	10090	150	157	195	202	8mer	0.11
miR-223-3p	ENSMUSG00000003949.11	Hlf	ENSMUST00000004051.7	10090	115	121	181	187	7mer-m8	0.3
miR-223-3p	ENSMUSG00000003949.11	Hlf	ENSMUST00000004051.7	10090	1566	1572	2733	2739	7mer-1a	0.43
miR-223-3p	ENSMUSG00000003949.11	Hlf	ENSMUST00000004051.7	10090	1726	1732	3015	3037	7mer-1a	0.38
miR-223-3p	ENSMUSG00000051022.7	Hs3st1	ENSMUST00000117944.1	10090	6154	6161	10216	10226	8mer	0.0
miR-223-3p	ENSMUSG00000020048.8	Hsp90b1	ENSMUST00000020238.8	10090	204	210	358	367	7mer-m8	0.52
miR-223-3p	ENSMUSG00000090877.3	Hspa1b	ENSMUST00000172753.1	10090	4832	4838	5484	5490	7mer-m8	0.45
miR-223-3p	ENSMUSG00000005533.9	Igf1r	ENSMUST00000005671.8	10090	238	245	477	492	8mer	0.47
miR-223-3p	ENSMUSG00000038544.9	Inip	ENSMUST00000095063.5	10090	1168	1174	1802	1808	7mer-m8	0.31
miR-223-3p	ENSMUSG00000026113.12	Inpp4a	ENSMUST00000027287.5	10090	2459	2466	4107	4114	8mer	0.49
miR-223-3p	ENSMUSG00000028894.13	Inpp5b	ENSMUST00000094782.4	10090	215	221	335	341	7mer-m8	0.37
miR-223-3p	ENSMUSG00000025809.10	Itgb1	ENSMUST00000090006.6	10090	180	186	345	351	7mer-1a	0.46
miR-223-3p	ENSMUSG00000021690.9	Jmy	ENSMUST00000065537.7	10090	4824	4831	8130	8137	8mer	0.49
miR-223-3p	ENSMUSG00000031540.8	Kat6a	ENSMUST00000110696.2	10090	57	63	121	127	7mer-1a	0.42
miR-223-3p	ENSMUSG00000009545.9	Kcnq1	ENSMUST00000185383.1	10090	172	178	196	202	7mer-m8	-1.0
miR-223-3p	ENSMUSG00000038080.11	Kdm1b	ENSMUST00000037025.9	10090	2486	2492	4780	4787	7mer-1a	0.45
miR-223-3p	ENSMUSG00000041642.13	Kif21b	ENSMUST00000075164.5	10090	668	674	1575	1598	7mer-m8	0.36
miR-223-3p	ENSMUSG00000038056.10	Kmt2c	ENSMUST00000045291.8	10090	1475	1481	2723	2729	7mer-1a	0.44
miR-223-3p	ENSMUSG00000021929.8	Kpna3	ENSMUST00000022496.7	10090	509	516	831	842	8mer	0.3
miR-223-3p	ENSMUSG00000021929.8	Kpna3	ENSMUST00000022496.7	10090	2025	2032	3119	3126	8mer	0.0
miR-223-3p	ENSMUSG00000025019.10	Lcor	ENSMUST00000067795.6	10090	6423	6429	11327	11333	7mer-1a	0.4
miR-223-3p	ENSMUSG00000027927.4	Lelp1	ENSMUST00000029535.4	10090	83	90	126	159	8mer	0.33
miR-223-3p	ENSMUSG00000027927.4	Lelp1	ENSMUST00000029535.4	10090	349	356	538	545	8mer	0.49
miR-223-3p	ENSMUSG00000034394.9	Lif	ENSMUST00000066283.6	10090	3063	3069	5517	5524	7mer-1a	0.42
miR-223-3p	ENSMUSG00000022802.2	Lmln	ENSMUST00000023497.2	10090	2880	2886	5022	5035	7mer-m8	0.41
miR-223-3p	ENSMUSG00000032698.10	Lmo2	ENSMUST00000170926.2	10090	236	243	503	511	8mer	0.48
miR-223-3p	ENSMUSG00000055435.6	Maf	ENSMUST00000109104.1	10090	2219	2225	3826	3832	7mer-1a	0.41
miR-223-3p	ENSMUSG00000074622.4	Mafb	ENSMUST00000099126.4	10090	1585	1591	2766	2772	7mer-1a	0.44
miR-223-3p	ENSMUSG00000059401.8	Mamld1	ENSMUST00000082088.4	10090	1507	1514	2259	2267	8mer	0.04
miR-223-3p	ENSMUSG00000052727.5	Map1b	ENSMUST00000064762.4	10090	286	292	415	423	7mer-m8	0.3
miR-223-3p	ENSMUSG00000020623.6	Map2k6	ENSMUST00000020949.6	10090	9947	9953	14307	14313	7mer-m8	0.35
miR-223-3p	ENSMUSG00000032479.10	Map4	ENSMUST00000035055.9	10090	515	522	903	911	8mer	0.46
miR-223-3p	ENSMUSG00000032656.9	March3	ENSMUST00000035278.6	10090	741	747	1074	1080	7mer-1a	0.41
miR-223-3p	ENSMUSG00000027763.8	Mbnl1	ENSMUST00000099087.2	10090	2672	2678	3787	3794	7mer-1a	0.43
miR-223-3p	ENSMUSG00000020646.11	Mboat2	ENSMUST00000110942.4	10090	4075	4082	8563	8570	8mer	0.41
miR-223-3p	ENSMUSG00000048170.9	Mcmbp	ENSMUST00000057557.8	10090	2767	2774	5652	5659	8mer	0.31
miR-223-3p	ENSMUSG00000005583.11	Mef2c	ENSMUST00000163888.2	10090	1265	1272	1711	1718	8mer	0.37
miR-223-3p	ENSMUSG00000033943.10	Mga	ENSMUST00000079934.6	10090	1205	1211	2055	2061	7mer-1a	0.42
miR-223-3p	ENSMUSG00000025609.10	Mkln1	ENSMUST00000026699.9	10090	2777	2783	5441	5447	7mer-m8	0.32
miR-223-3p	ENSMUSG00000028226.10	Mmp16	ENSMUST00000029881.4	10090	1656	1663	2683	2690	8mer	0.49
miR-223-3p	ENSMUSG00000028226.10	Mmp16	ENSMUST00000029881.4	10090	1526	1532	2535	2542	7mer-1a	0.43
miR-223-3p	ENSMUSG00000028226.10	Mmp16	ENSMUST00000029881.4	10090	8490	8496	13900	13906	7mer-1a	0.44
miR-223-3p	ENSMUSG00000034602.8	Mon2	ENSMUST00000073792.4	10090	467	474	627	634	8mer	0.17
miR-223-3p	ENSMUSG00000035559.8	Mpv17l2	ENSMUST00000038626.8	10090	666	673	1642	1649	8mer	0.23
miR-223-3p	ENSMUSG00000056569.5	Mpz	ENSMUST00000070758.4	10090	1067	1073	1760	1766	7mer-1a	0.43
miR-223-3p	ENSMUSG00000069769.8	Msi2	ENSMUST00000107909.2	10090	1663	1670	2927	2934	8mer	0.49
miR-223-3p	ENSMUSG00000029840.5	Mtpn	ENSMUST00000031866.5	10090	661	667	989	996	7mer-m8	0.41
miR-223-3p	ENSMUSG00000025912.11	Mybl1	ENSMUST00000088658.5	10090	2301	2307	4021	4029	7mer-m8	0.3
miR-223-3p	ENSMUSG00000025912.11	Mybl1	ENSMUST00000088658.5	10090	1325	1331	2144	2151	7mer-1a	0.44
miR-223-3p	ENSMUSG00000020900.10	Myh10	ENSMUST00000102611.4	10090	1077	1084	1807	1814	8mer	0.48
miR-223-3p	ENSMUSG00000025885.13	Myo5b	ENSMUST00000074157.7	10090	2309	2315	4271	4280	7mer-m8	0.34
miR-223-3p	ENSMUSG00000036282.9	Naa30	ENSMUST00000037362.5	10090	2469	2475	4483	4489	7mer-1a	0.41
miR-223-3p	ENSMUSG00000022698.12	Naa50	ENSMUST00000161326.2	10090	816	822	1658	1666	7mer-m8	0.38
miR-223-3p	ENSMUSG00000044968.11	Napepld	ENSMUST00000115217.2	10090	283	290	576	587	8mer	0.0
miR-223-3p	ENSMUSG00000049001.4	Ndnf	ENSMUST00000054351.4	10090	58	64	84	95	7mer-m8	0.36
miR-223-3p	ENSMUSG00000020396.8	Nefh	ENSMUST00000093369.4	10090	343	350	689	700	8mer	0.32
miR-223-3p	ENSMUSG00000029111.6	Nelfa	ENSMUST00000030993.6	10090	1111	1118	2340	2348	8mer	0.41
miR-223-3p	ENSMUSG00000050321.2	Neto1	ENSMUST00000058829.2	10090	806	813	1245	1258	8mer	0.0
miR-223-3p	ENSMUSG00000003847.11	Nfat5	ENSMUST00000169453.2	10090	724	731	1252	1278	8mer	0.34
miR-223-3p	ENSMUSG00000028565.13	Nfia	ENSMUST00000092532.7	10090	901	908	1503	1511	8mer	0.49
miR-223-3p	ENSMUSG00000008575.12	Nfib	ENSMUST00000107245.3	10090	395	401	641	648	7mer-m8	0.41
miR-223-3p	ENSMUSG00000032691.9	Nlrp3	ENSMUST00000101148.3	10090	439	445	592	598	7mer-m8	0.29
miR-223-3p	ENSMUSG00000026833.13	Olfm1	ENSMUST00000102879.3	10090	296	303	499	521	8mer	0.44
miR-223-3p	ENSMUSG00000026761.7	Orc4	ENSMUST00000028098.5	10090	2342	2348	3714	3720	7mer-1a	0.45
miR-223-3p	ENSMUSG00000036990.8	Otud4	ENSMUST00000173078.2	10090	870	876	1488	1496	7mer-1a	0.43
miR-223-3p	ENSMUSG00000027508.10	Pag1	ENSMUST00000161949.2	10090	6055	6062	8470	8477	8mer	0.06
miR-223-3p	ENSMUSG00000031284.11	Pak3	ENSMUST00000172330.2	10090	4506	4513	6844	6853	8mer	0.25
miR-223-3p	ENSMUSG00000020273.8	Papolg	ENSMUST00000020513.4	10090	3882	3889	6781	6852	8mer	0.01
miR-223-3p	ENSMUSG00000021699.12	Pde4d	ENSMUST00000120664.2	10090	146	152	322	328	7mer-m8	0.48
miR-223-3p	ENSMUSG00000034021.10	Pds5b	ENSMUST00000016569.5	10090	311	318	584	592	8mer	0.47
miR-223-3p	ENSMUSG00000074746.2	Pdzd8	ENSMUST00000099274.2	10090	4264	4271	7702	7711	8mer	0.06
miR-223-3p	ENSMUSG00000066043.8	Phactr4	ENSMUST00000102568.4	10090	849	855	1274	1281	7mer-m8	0.32
miR-223-3p	ENSMUSG00000072501.4	Phf20l1	ENSMUST00000048188.8	10090	544	551	853	861	8mer	0.49
miR-223-3p	ENSMUSG00000032253.8	Phip	ENSMUST00000034787.6	10090	4433	4440	7350	7358	8mer	0.49
miR-223-3p	ENSMUSG00000044340.7	Phlpp1	ENSMUST00000061047.6	10090	620	626	1045	1051	7mer-m8	0.5
miR-223-3p	ENSMUSG00000030660.8	Pik3c2a	ENSMUST00000170430.1	10090	1354	1361	2782	2789	8mer	0.37
miR-223-3p	ENSMUSG00000004591.11	Pkn2	ENSMUST00000043812.9	10090	1929	1936	3634	3649	8mer	0.21
miR-223-3p	ENSMUSG00000006705.7	Pknox1	ENSMUST00000176701.2	10090	2599	2606	4578	4585	8mer	0.49
miR-223-3p	ENSMUSG00000026991.15	Pkp4	ENSMUST00000037903.9	10090	545	552	747	756	8mer	0.2
miR-223-3p	ENSMUSG00000051413.12	Plagl2	ENSMUST00000056924.8	10090	797	803	1174	1181	7mer-m8	0.44
miR-223-3p	ENSMUSG00000024998.12	Plce1	ENSMUST00000169713.3	10090	998	1004	1860	1871	7mer-1a	0.45
miR-223-3p	ENSMUSG00000060716.6	Plekhh1	ENSMUST00000039928.5	10090	1280	1287	2338	2358	8mer	0.3
miR-223-3p	ENSMUSG00000030880.8	Polr3e	ENSMUST00000033173.8	10090	286	292	410	418	7mer-1a	0.39
miR-223-3p	ENSMUSG00000099515.1	POU2F1	ENSMUST00000111427.3	10090	2334	2340	4111	4117	7mer-1a	0.45
miR-223-3p	ENSMUSG00000026565.13	Pou2f1	ENSMUST00000111429.5	10090	2334	2340	4111	4117	7mer-1a	0.45
